"month","LFDP_bird_count","AMRED_count","BFGRQ_count","BHEUP_count","BLAWA_count","BQUIT_count","BTBLW_count","BTGNW_count","BWINH_count","BWVIR_count","BWWAR_count","CAREL_count","GKNGB_count","GNHER_count","GRMAN_count","HOWAR_count","KENWA_count","LAPEW_count","MAGWA_count","NOWAT_count","ORIOL_count","PARUW_count","PETER_count","PLPIG_count","PRAIW_count","PRBUL_count","PRCUC_count","PREME_count","PRFLY_count","PRTAN_count","PRTOD_count","PRWPR_count","RLTSH_count","RQDOV_count","RTHAW_count","SBANI_count","SCOWL_count","SHTAN_count","SNPIG_count","UNKNO_count","UNWAR_count","WATTH_count","WEVIR_count","WWDOV_count","YFGRQ_count","YTWAR_count","ATYACPUE_POOL0","XIPHCPUE_POOL0","MACCPUE_POOL0","ATYACPUE_POOL8","XIPHCPUE_POOL8","MACCPUE_POOL8","ATYACPUE_POOL9","XIPHCPUE_POOL9","MACCPUE_POOL9","ATYACPUE_POOL15","XIPHCPUE_POOL15","MACCPUE_POOL15","minMonthlyTempC_belowCanopy","MaxMonthlyTempC_belowCanopy","totrainfall_mm","totrainfall_mm_nadp","MinMonthlyTempC_nadp","MaxMonthlyTempC_nadp","meanmonthlysolarrad_kj_m2_nadp","meanppfd_millimoles_m2_nadp","meanwindspeed_ms_nadp","meanwinddir_degrees_nadp","mean_discharge__qp0_m3_s","max_discharge__qp0_m3_s","min_discharge_qp0_m3_s","mean_rainev_COND","mean_rainev_pH","mean_rainev_Cl","mean_rainev_Na","mean_rainev_K","mean_rainev_Mg","mean_rainev_Ca","mean_rainev_NO3N","mean_rainev_NH4N","mean_rainev_PO4P","mean_rainev_DOC","mean_rainev_DIC","mean_rainev_TDN","mean_rainev_TDP","mean_streamqs_Temp","mean_streamqs_Gage_Ht","mean_streamqs_COND","mean_streamqs_pH","mean_streamqs_Cl","mean_streamqs_Na","mean_streamqs_K","mean_streamqs_Mg","mean_streamqs_Ca","mean_streamqs_NO3N","mean_streamqs_NH4N","mean_streamqs_PO4P","mean_streamqs_SiO2","mean_streamqs_DOC","mean_streamqs_DIC","mean_streamqs_TDN","mean_streamqs_TDP","mean_streamqs_TSS","mean_streamqs_SO4","mean_streamqs_DON","mean_streamqp_Temp","mean_streamqp_Gage_Ht","mean_streamqp_COND","mean_streamqp_pH","mean_streamqp_Cl","mean_streamqp_Na","mean_streamqp_K","mean_streamqp_Mg","mean_streamqp_Ca","mean_streamqp_NO3N","mean_streamqp_SiO2","mean_streamqp_NH4N","mean_streamqp_PO4P","mean_streamqp_DOC","mean_streamqp_DIC","mean_streamqp_TDN","mean_streamqp_TDP","mean_streamqp_TSS","mean_streamqp_SO4","mean_streamqp_DON","seeds.per.m2_ALCLAT","seeds.per.m2_CASARB","seeds.per.m2_CECSCH","seeds.per.m2_DACEXC","seeds.per.m2_GUAGUI","seeds.per.m2_INGLAU","seeds.per.m2_IPOTIL","seeds.per.m2_MANBID","seeds.per.m2_PALRIP","seeds.per.m2_PREMON","seeds.per.m2_SCHMOR","seeds.per.m2_SLOBER","seeds.per.m2_SMIDOM","seeds.per.m2_TABHET","seedsum_ALCLAT","seedsum_CASARB","seedsum_CECSCH","seedsum_DACEXC","seedsum_GUAGUI","seedsum_INGLAU","seedsum_IPOTIL","seedsum_MANBID","seedsum_PALRIP","seedsum_PREMON","seedsum_SCHMOR","seedsum_SLOBER","seedsum_SMIDOM","seedsum_TABHET","flowersum_ALCLAT","flowersum_CASARB","flowersum_CECSCH","flowersum_DACEXC","flowersum_GUAGUI","flowersum_INGLAU","flowersum_IPOTIL","flowersum_MANBID","flowersum_PALRIP","flowersum_PREMON","flowersum_SCHMOR","flowersum_SLOBER","flowersum_SMIDOM","flowersum_TABHET","weight.of.leaves.in.grams","weight.of.wood.in.grams","weight.of.misc.in.grams","weight.of.flowers","Weight.of.other.leaves.in.sample","fruits.and.seeds.in.grams","Number.of.days.of.litter.accumulation"
2008-01-01,206,NA,NA,2,NA,10,NA,NA,NA,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,NA,NA,6,10,12,NA,4,NA,NA,NA,NA,94,NA,NA,NA,NA,NA,NA,NA,180.33333334,2004,0.166666667,71.1,130,0,131.3,165,0,0,0,0,17.8,26.1,401.66,286.288,17.51,28.88,NA,17365.3888888889,0.897606666666667,141.729222222222,NA,NA,NA,19.74,4.936,2.96,NA,0.1275,0.396666666666667,0.43,61,16.5,NA,0.195,NA,0.07,NA,20.56,3.77,49.2,6.45,6.4825,4.61,0.2525,1.6,3.10666666666667,51,NA,NA,11.8733333333333,1.285,NA,0.12,NA,NA,0.5375,0.0575,21.1,1.496,73.88,6.88,7.6175,5.985,0.3025,3.315,4.96666666666667,115.75,NA,7,5,0.8425,NA,0.1475,NA,NA,0.5325,0.045,0,1.14166666666667,80.9833333333333,0.158333333333333,0,0,0,0.0583333333333333,NA,2.50833333333333,2.05833333333333,0.075,NA,1,0,137,9718,19,0,0,0,7,0,301,247,9,0,120,1,47,16,36,12,8,2,2,0,54,8,2,0,1,149.37,58.02,4.5,19.82,0,84,21.1
2008-02-01,170,NA,NA,NA,NA,NA,NA,NA,2,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,4,NA,NA,NA,8,18,NA,10,NA,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,NA,182,1867,0.166666667,70.3,457,0.3,106.7,139,0,0,0,0,17.8,25.6,403.36,124.714,18.373,30.217,NA,23384.6571428571,0.971128095238095,168.267619047619,NA,NA,NA,32.9,5.085,5.985,NA,0.2025,0.525,0.313333333333333,57.25,33,NA,0.5175,NA,0.11,NA,20.125,3.425,53.325,7.085,6.475,4.745,0.2825,1.6575,2.99,66.75,7,NA,11.485,2.265,NA,0.1325,NA,NA,0.48,0.0575,20.775,1.3575,82.7,7.435,7.2425,6.3475,0.3125,3.5625,4.835,74,17.93,11,4,1.745,NA,0.1325,NA,NA,0.465,0.045,0.00833333333333333,1.95833333333333,59.975,0.0833333333333333,0,0,0,0.0583333333333333,NA,2.81666666666667,2.375,0,0.025,0.0166666666666667,1,235,7197,10,0,0,0,7,0,338,285,0,3,2,7,50,12,10,5,11,2,4,0,68,20,3,0,1,148.39,128.96,10.64,17.86,0,84,28.14
2008-03-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,278.22666666,2220,0.756666668,107.4,636,0,103.1,36,0,100.5,75,0,17.8,27.8,311.95,231.648,18.776,29.94,NA,20006.6526315789,1.13331789473684,107.377578947368,NA,NA,NA,29.475,4.8575,5.505,NA,0.1925,0.5675,0.656666666666667,95.75,56.25,8,0.4475,NA,0.203333333333333,NA,20.125,3.2225,55.8,7.1475,7.2475,4.8725,0.285,1.93,2.745,66.25,NA,NA,13.0575,1.305,NA,0.1275,NA,NA,0.515,0.0575,20.625,1.3225,85.225,7.4725,8.115,6.4725,0.35,3.8025,5.54,66.5,21.4525,NA,NA,1.1125,NA,0.135,NA,NA,0.4675,0.0675,0.0666666666666667,1.85833333333333,90.2916666666667,0.05,0,0,0,0.0666666666666667,NA,2.075,2.15,NA,0.0166666666666667,0.0333333333333333,8,223,10835,6,0,0,0,8,0,249,258,0,1,2,17,51,16,2,2,6,4,4,0,55,22,0,0,0,126.57,20.63,6.81,17.93,0,84,24.7
2008-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217,1578,0.833333334,76.4,445,0,77.6,118,0,0,0,0,18.3,28.3,513.08,120.144,19.045,30,NA,19880.280952381,1.51388761904762,109.177428571429,NA,NA,NA,32.94,4.752,5.398,NA,0.246,0.7325,0.7975,80.4,38.25,NA,0.4,NA,0.176666666666667,NA,21.04,3.328,56.9,7.012,8.168,5.15,0.3,1.782,3.01666666666667,52.2,NA,NA,11.402,1.424,NA,0.134,NA,NA,0.552,0.074,21.1,1.332,85.6,7.22,8.852,6.662,0.344,3.6,4.5,57.2,21.526,22,16,1.212,NA,0.134,NA,NA,0.514,0.074,0.488888888888889,0.261111111111111,172.044444444444,0.0944444444444444,0.0111111111111111,0,0.00555555555555556,0.138888888888889,NA,1.92222222222222,2.12222222222222,0.00833333333333333,0.111111111111111,0.0111111111111111,88,47,30968,17,2,0,1,25,0,346,382,1,20,2,16,72,24,10,14,32,6,2,0,114,11,5,3,9,415.26,43.37,11.86,40.26,0,90,45
2008-05-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220.99999999,1696,1.333333334,84.9,284,0,92.9,154,0,0,0,0,18.9,29.4,161.01,100.324,19.18,30.54,NA,23351.6666666667,1.1607375,118.7205,NA,NA,NA,29.9666666666667,4.62333333333333,3.085,NA,0.115,0.28,0.395,102.5,63.5,NA,0.335,NA,0.18,NA,22.275,2.805,59.95,7.1,6.59,5.31,0.1875,2.02,2.73,75.75,NA,5.66666666666667,13.595,1.105,NA,0.15,NA,NA,0.5625,0.07,22,1.26,95.325,7.31,7.3975,6.775,0.24,4.2175,NA,45.75,25.765,NA,14.5,1.145,NA,0.105,NA,NA,0.455,0.06,1.225,0.0416666666666667,69.8,0.191666666666667,0.025,0,NA,0.0166666666666667,NA,1.45833333333333,2.08333333333333,0,0.158333333333333,0.05,147,5,8376,23,3,0,0,1,0,175,250,0,19,6,1,37,3,2,16,19,0,0,0,73,4,2,6,12,812.02,60.64,22.46,73.74,0,126,22.07
2008-06-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,287.66666666,2554,2.5,140.7,480,0,122,123,0,0,0,0,20,30,213.32,83.564,18.642,29.67,NA,19535.06,0.8498345,155.89645,NA,NA,NA,12.85,5.26,1.545,NA,0.1925,0.225,0.7975,77.75,39,NA,0.21,NA,0.12,NA,22.9,3.2825,54.225,7.0275,6.2975,4.5525,0.3425,1.78,2.71,43.75,19.5,4.5,10.6666666666667,1.7675,NA,0.1175,NA,NA,0.6025,0.0625,22.875,1.29,87.425,7.2225,7.21,6.57,0.4375,4.03,NA,38,19.69,NA,11.3333333333333,1.3875,NA,0.1,NA,NA,0.5425,0.06,0.0416666666666667,0.0333333333333333,74.475,0.616666666666667,0.00833333333333333,0,0.00833333333333333,0,NA,0.575,2.70833333333333,0.0166666666666667,0.108333333333333,8.80833333333333,5,4,8937,74,1,0,1,0,0,69,325,2,13,1057,2,35,3,45,22,10,1,7,0,94,6,4,4,7,613.6,120.88,20.32,70.1,0,81,39
2008-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,368.59,1564,2.090000001,129.3,301,0,76.7,190,0,66.5,54,0,21.1,30.6,355.1,567.166,18.776,29.882,NA,22948.9473684211,1.14481421052632,133.683105263158,NA,NA,NA,18.8,5.31,4.2525,NA,0.13,0.34,0.605,94,42.6666666666667,NA,0.495,NA,0.1275,NA,23.7,3.1625,57.425,7.115,7.4275,5.085,0.295,2.055,3.49,66.25,NA,5,13.0175,2.3225,NA,0.1675,NA,NA,0.5625,0.0975,23.475,1.245,90.675,7.31,8.405,6.7975,0.3675,4.4675,4.66,50.25,23.2325,NA,14,2.6675,NA,0.1375,NA,NA,0.4875,0.08,0,0.275,28.2833333333333,1.45,0.00833333333333333,0,0,0,NA,0.5,2.53333333333333,0.00833333333333333,0.0166666666666667,0.275,0,33,3394,174,1,0,0,0,0,60,304,1,2,33,1,47,1,75,19,8,1,16,0,90,0,3,8,2,205.15,55.31,17.59,94.41,0,84,14.3
2008-08-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183.83333333,1587,2.333333333,82.4,572,0,70.9,95,0,0,0,0,21.1,29.4,333.85,84.076,18.574,30.138,NA,27359.9,1.0351875,153.7185,NA,NA,NA,8,5.4025,2.6525,NA,0.095,0.135,0.345,55.75,12.3333333333333,NA,0.3525,NA,0.12,NA,23.75,3.24,52.825,6.97,7.6175,4.72,0.25,1.805,2.975,54.25,NA,NA,11.5875,2.7875,NA,0.135,NA,NA,0.5625,0.0775,23.775,1.31,81.575,7.105,8.62,6.345,0.33,3.9475,5.17,54,20.6175,NA,NA,2.815,NA,0.0975,NA,NA,0.5075,0.0425,0.0166666666666667,3.48333333333333,5.76666666666667,2.96666666666667,0.0416666666666667,0,NA,0,NA,0.866666666666667,0.95,0.00833333333333333,0,0,1,418,692,356,5,0,0,0,0,104,114,1,0,0,0,68,2,106,10,7,0,30,0,86,1,10,12,2,247.83,216.75,14.26,309.5,0,84,16
2008-09-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,297.00000001,2258,3,89.3,411,0,135.3,267,0,0,0,0,20.6,29.4,1376.59,50.544,18.104,29.89,NA,30771.6,1.2672825,141.89985,NA,NA,NA,6.87692307692308,5.04230769230769,1.69307692307692,NA,0.05,NA,0.29,66.8461538461538,9.83333333333333,NA,0.251818181818182,NA,0.095,NA,23.1230769230769,3.47538461538462,48.7153846153846,6.87384615384615,6.83076923076923,4.41615384615385,0.216153846153846,1.66230769230769,2.195,68.6153846153846,NA,NA,11.1946153846154,1.93923076923077,NA,0.140769230769231,NA,NA,0.530769230769231,0.0723076923076923,23.4538461538462,1.39384615384615,76.7,7.10153846153846,8.12846153846154,5.99769230769231,0.325384615384615,3.54769230769231,3.86454545454545,60.0769230769231,17.175,21,6,1.92538461538462,NA,0.1175,NA,NA,0.465384615384615,0.0525,0,10.4416666666667,1.825,2.23333333333333,0.00833333333333333,0,NA,0,NA,0.408333333333333,0.358333333333333,0,0.00833333333333333,0.00833333333333333,0,1253,219,268,1,0,0,0,0,49,43,0,1,1,1,69,8,157,3,4,0,15,0,74,1,12,18,8,271.97,137.17,28.66,200.36,0,83,22.8
2008-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194.83333333,1453,1.5,72.7,309,0.3,136,184,0,0,0,0,20,28.9,809.34,284.992,18.104,29.34,NA,19141.0952380952,1.01548761904762,106.567571428571,NA,NA,NA,4.92307692307692,5.26384615384615,2.62846153846154,NA,0.06,0.24,0.39,71.5384615384615,10.75,NA,0.188461538461538,NA,0.104166666666667,NA,22.4384615384615,3.72384615384615,38.9307692307692,6.71,6.12307692307692,3.77923076923077,0.176923076923077,1.42307692307692,2.48,34.6923076923077,NA,7,9.84333333333333,1.54384615384615,NA,0.156153846153846,NA,NA,0.752307692307692,0.116153846153846,22.7692307692308,1.52384615384615,66.5461538461538,6.93,7.73230769230769,5.34923076923077,0.298461538461538,2.96538461538462,NA,37.1538461538462,15.8815384615385,NA,NA,1.31461538461538,NA,0.147692307692308,NA,NA,0.698461538461538,0.11,NA,4.22777777777778,0.994444444444444,2.18888888888889,0,0,0,0.0222222222222222,NA,1.27777777777778,0.222222222222222,0,0.0416666666666667,0.111111111111111,0,761,179,394,0,0,0,4,0,230,40,0,5,20,0,87,11,165,36,48,2,12,0,88,2,16,5,11,225.78,81.92,23.89,462.49,0,125,9.7
2008-11-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.15,516,0.62,44.3,20,0,45.7,43,0,43,66,0,20,27.8,259.81,112.776,17.969,30.082,NA,22152.3761904762,1.30131714285714,112.606523809524,NA,NA,NA,32.7583333333333,5.1225,7.33083333333333,NA,0.123,0.585454545454545,NA,57.8333333333333,22,6,0.231666666666667,NA,0.15,NA,21.0666666666667,3.3725,49.7,6.87166666666667,7.21666666666667,4.37166666666667,0.17,1.70833333333333,2.58166666666667,79.6666666666667,NA,NA,10.8308333333333,1.82333333333333,NA,0.191666666666667,NA,NA,0.52,0.0633333333333333,21.6083333333333,1.365,80.375,7.14666666666667,8.42583333333333,6.19,0.2875,3.83636363636364,NA,89.6666666666667,19.5575,NA,4,1.17583333333333,NA,0.124166666666667,NA,NA,0.468333333333333,0.0316666666666667,0.025,0.608333333333333,3.025,1.81666666666667,0,0,0.00833333333333333,0,NA,1.88333333333333,0.15,0,NA,0.0583333333333333,3,73,363,218,0,0,1,0,0,226,18,0,0,7,1,57,13,92,29,20,2,7,0,38,15,3,0,5,87.65,56.8,12.49,142.84,0,81,12.5
2008-12-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,338.16666667,1717,0.666666667,111.6,428,0,141.7,88,0,0,0,0,16.7,25.6,356.1,182.62,17.842,29.332,NA,21304.6842105263,0.900222105263158,135.902315789474,NA,NA,NA,24.4761904761905,5.44809523809524,5.33952380952381,NA,0.101538461538462,0.409047619047619,0.17,45.4285714285714,14.4,NA,0.286190476190476,NA,0.138,NA,20.4190476190476,3.72142857142857,48.4333333333333,6.82047619047619,7.74,4.41809523809524,0.218095238095238,1.58285714285714,2.6425,68.7142857142857,NA,NA,8.61285714285714,3.42095238095238,NA,0.147142857142857,NA,NA,0.532380952380952,0.0690476190476191,20.9857142857143,1.41238095238095,79.2047619047619,7.13809523809524,8.30142857142857,5.54571428571429,0.264285714285714,3.15809523809524,3.66545454545455,79.8095238095238,15.6409523809524,NA,NA,4.37619047619048,NA,0.168095238095238,NA,NA,0.530952380952381,0.0795238095238095,0,0.4,41.7083333333333,1.00833333333333,0,0,0,0.0333333333333333,NA,1.68333333333333,0.266666666666667,0,NA,0.0833333333333333,0,48,5005,121,0,0,0,4,0,202,32,0,0,10,4,50,16,41,17,15,2,11,0,51,15,6,0,3,82.08,34.37,13.46,92.31,0,81,12
2009-01-01,82,NA,NA,2,NA,2,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,2,8,2,NA,NA,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,NA,NA,227.83333334,1203,0.666666667,62.66666667,330,0.333333333,69.666666663,32,0,0,0,0,16.7,26.7,419.1,18.288,16.57,29.304,NA,36810.2222222222,NA,NA,NA,NA,NA,21.275,4.8975,3.9525,NA,0.0975,0.226666666666667,0.18,57.75,14.3333333333333,NA,0.2475,NA,0.0966666666666667,NA,20.275,3.29,54.3,6.95,7.4025,4.8275,0.225,1.7575,2.99333333333333,86,NA,NA,11.465,2.0275,NA,0.16,NA,NA,0.5425,0.0675,20.825,1.3375,83.575,7.2075,8.295,6.4525,0.295,3.7675,4.8,101,20.675,NA,NA,2.195,NA,0.1525,NA,NA,0.4825,0.05,0,0.3,37.3583333333333,0.325,0.0166666666666667,0,0,0.0166666666666667,NA,2.90833333333333,0.466666666666667,0,0.0166666666666667,0.0666666666666667,0,36,4483,39,2,0,0,2,0,349,56,0,1,4,2,53,19,23,12,16,2,7,0,48,10,5,0,0,168.3,72.64,11.15,75.73,0,93,11
2009-02-01,972,NA,NA,NA,NA,36,NA,NA,NA,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,4,NA,NA,2,66,50,NA,NA,NA,NA,NA,NA,376,NA,NA,NA,NA,NA,NA,NA,253.66666667,1694,2.666666667,65.66666667,285,0,52.66666666,35,0,0,0,0,17.2,26.7,189.11,33.27,19.25,29.849,NA,27375.3333333333,NA,NA,NA,NA,NA,32.575,5.1125,7.2475,NA,0.1375,0.6325,0.19,86.5,18.5,NA,0.2225,NA,0.125,NA,19.95,3.205,53.8,6.9425,7.455,4.885,0.2225,1.885,2.685,56.5,NA,NA,11.6875,1.8775,NA,0.15,NA,NA,0.565,0.0875,20.375,1.3425,83.025,7.2175,8.4675,6.48,0.3,4.1775,5.85666666666667,58.25,19.64,NA,NA,2.47,NA,0.1475,NA,NA,0.4925,0.085,0,0.1,56.0916666666667,0.0916666666666667,0,0,0,0.05,NA,2.14166666666667,0.883333333333333,0,0.05,0,0,12,6731,11,0,0,0,6,0,257,106,0,3,0,10,49,19,4,1,17,2,6,0,43,3,5,0,5,126.52,57.65,11.79,35.06,0,84,6.6
2009-03-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,431.51666667,2462,3.483333333,167.66666666,706,0.999999999,89.66666667,28,0,25,61,0,17.8,26.7,630.99,119.378,19.401,28.831,NA,25172,NA,NA,NA,NA,NA,35.57,5.067,7.504,NA,0.122,0.515,0.12,91.4,41.4,4.125,0.349,NA,0.142,NA,19.4181818181818,3.68545454545455,57.1181818181818,6.93909090909091,9.54727272727273,5.03909090909091,0.232727272727273,1.72363636363636,2.63,56.6363636363636,NA,NA,8.37272727272727,2.02909090909091,NA,0.122727272727273,NA,NA,0.575454545454545,0.0645454545454545,19.9727272727273,1.48636363636364,75.3909090909091,7.07454545454545,10.1545454545455,6.08909090909091,0.278181818181818,3.29909090909091,NA,67.4545454545455,14.3127272727273,NA,NA,2.10181818181818,NA,0.124545454545455,NA,NA,0.596363636363636,0.0618181818181818,0,1.75833333333333,161.408333333333,0.075,0,0,0,0.05,NA,3.76666666666667,1.375,0,0.125,0,0,211,19369,9,0,0,0,6,0,452,165,0,15,0,17,41,16,5,2,26,3,3,0,46,0,7,0,5,155.7,43.55,8.75,31.66,0,84,33.2
2009-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,271.16666667,1929,5.5,80.66666667,593,0.666666666,106.66666667,65,0,0,0,0,17.8,27.8,646.21,108.458,19.189,27.625,NA,21308.125,NA,NA,NA,NA,NA,18.575,4.8325,3.1075,NA,0.095,0.183333333333333,0.125,79.5,28.75,NA,0.4625,NA,0.1325,NA,20.8,3.49,53.325,6.89,7.765,5.025,0.2975,1.735,2.1,49.25,NA,7,10.885,2.0025,NA,0.1225,NA,NA,0.615,0.0725,20.925,1.405,84.025,7.175,9.5325,6.555,0.365,3.7775,NA,52.5,18.6425,NA,NA,1.7175,NA,0.1225,NA,NA,0.5875,0.0725,0.288888888888889,0.672222222222222,183,0.0388888888888889,0.0388888888888889,0,0.00555555555555556,0.0611111111111111,NA,0.694444444444444,3.02777777777778,0,0.327777777777778,0.183333333333333,52,121,32940,7,7,0,1,11,0,125,545,0,59,33,11,53,19,10,2,28,7,5,0,53,0,8,1,9,435.04,52.96,22.96,27.72,0,126,53.4
2009-05-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,273.3333333,1490,3.833333333,47.000000007,455,0.666666666,77.66666666,88,0,0,0,0,18.9,30.6,1410.49,19.56,19.72,29.509,NA,23855.9714285714,NA,NA,NA,NA,NA,17.05,4.835,3.065,NA,0.115,0.195,0.22,100.5,35.5,NA,1.03333333333333,NA,0.135,NA,21.15,3.6375,49.8,6.775,7.755,4.7925,0.2875,1.4725,2.31,58,NA,NA,8.9975,1.59,NA,0.125,NA,NA,0.5675,0.06,21.35,1.445,75.825,7.0425,8.8225,6.2025,0.3925,3.185,4.82,61.75,16.2925,NA,NA,1.3075,NA,0.1225,NA,NA,0.525,0.0625,1.425,0.275,203.9,0.0666666666666667,0.0166666666666667,0,0,0.00833333333333333,NA,0.225,2.225,0,0.216666666666667,0.025,171,33,24468,4,2,0,0,1,0,27,267,0,26,3,3,49,7,1,10,14,5,3,0,38,1,8,2,12,374.24,59.57,14.89,28.94,0,84,3.1
2009-06-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,472.83333333,1962,5,94,604,0.999999999,160.33333334,388,0,0,0,0,20.6,30,316.46,70.864,20.65,29.171,NA,30909.1533333333,NA,NA,NA,NA,NA,13.925,5.22,3.055,NA,0.08,0.1775,0.3025,90.75,27.75,NA,0.4,NA,0.13,NA,22.24,3.61,50.22,6.8,7.168,4.806,0.29,1.612,2.6375,67.6,NA,NA,10.634,1.762,NA,0.126,NA,NA,0.59,0.048,22.3,1.39,85.14,7.112,8.59,6.7,0.398,3.71,4.56,64,19.012,NA,NA,1.504,NA,0.154,NA,NA,0.526,0.068,0.075,1.53333333333333,132.175,0.0416666666666667,0.0333333333333333,0,0,0.00833333333333333,NA,0.15,1.625,0,0.0583333333333333,0.433333333333333,9,184,15861,5,4,0,0,1,0,18,195,0,7,52,5,77,6,12,13,13,2,12,0,57,1,14,0,9,450.99,82.27,19.13,27.47,0,84,11
